Country,Year,Rate
Vanuatu,2013,"24,21875"
Uzbekistan,2013,"51,0991580916745"
Uruguay,2013,"95,3673650044261"
United States of America,2013,"81,076801517067"
United Republic of Tanzania,2013,"31,5368273415424"
United Kingdom of Great Britain and Northern Ireland,2013,"81,6677951495753"
United Arab Emirates,2013,"83,2989018158095"
Ukraine,2013,"68,6150245108864"
Uganda,2013,"22,0485235613829"
Turkmenistan,2013,"49,5341036153559"
Turkey,2013,"72,399078037537"
Tunisia,2013,"67,8780131482834"
Trinidad and Tobago,2013,"53,2889874353289"
Tonga,2013,"23,7623762376238"
Togo,2013,"39,5599654874892"
Timor-Leste,2013,"29,4882914137034"
Thailand,2013,"46,1918877670815"
Tajikistan,2013,"26,9760516193076"
Syrian Arab Republic,2013,"53,1463888037593"
Switzerland,2013,"73,8899851998027"
Sweden,2013,"85,9014348097318"
Suriname,2013,"65,4478976234004"
Sudan,2013,"33,3054596460941"
Sri Lanka,2013,"18,0757876397425"
Spain,2013,"78,7406776049435"
South Sudan,2013,"19,8744567841622"
South Africa,2013,"63,8869745003446"
Somalia,2013,"42,3333078159688"
Solomon Islands,2013,"21,015761821366"
Slovenia,2013,"53,3688802714494"
Slovakia,2013,"54,1781959048146"
Singapore,2013,"98,2945167797543"
Sierra Leone,2013,"40,3759288940697"
Seychelles,2013,"53,7634408602151"
Serbia,2013,"55,4720789414667"
Senegal,2013,"46,118125090698"
Saudi Arabia,2013,"82,4404365766006"
Sao Tome and Principe,2013,"66,1458333333333"
Samoa,2013,"18,9473684210526"
Saint Vincent and the Grenadines,2013,50
Saint Lucia,2013,"18,0790960451977"
Rwanda,2013,"17,3434464896864"
Russian Federation,2013,"73,4903862809631"
Romania,2013,"53,7651500099344"
Republic of Moldova,2013,"42,4889543446245"
Republic of Korea,2013,"81,4917072201808"
Qatar,2013,"95,1626712328767"
Portugal,2013,"62,675451160126"
Poland,2013,"60,7683840872163"
Philippines,2013,"45,7211922606224"
Peru,2013,"79,0380546132402"
Paraguay,2013,"59,7849462365591"
Papua New Guinea,2013,"12,6476630713919"
Panama,2013,"66,1016949152542"
Pakistan,2013,"33,8350935898776"
Oman,2013,"77,7630180658874"
Norway,2013,"80,2520181138019"
Nigeria,2013,"46,1351264809478"
Niger,2013,"16,1370514483355"
Nicaragua,2013,"56,4005278785879"
New Zealand,2013,"86,2107127047366"
Netherlands,2013,"89,1646381285994"
Nepal,2013,"18,5205825531283"
Namibia,2013,"46,3949843260188"
Myanmar,2013,"29,2274164930957"
Mozambique,2013,"34,4992175273865"
Morocco,2013,"59,8932226012161"
Montenegro,2013,"65,1757188498403"
Mongolia,2013,"67,7889621659146"
Micronesia (Federated States of),2013,"21,9047619047619"
Mexico,2013,"81,1549563651359"
Mauritius,2013,"41,195219123506"
Mauritania,2013,"50,9562483625884"
Malta,2013,"93,6619718309859"
Mali,2013,"38,4643443370418"
Maldives,2013,"35,9036144578313"
Malaysia,2013,"73,520428939867"
Malawi,2013,"16,7056001010165"
Madagascar,2013,"33,8748312355734"
Luxembourg,2013,"89,8523985239853"
Lithuania,2013,"66,7220744680851"
Libya,2013,"77,1993670886076"
Liberia,2013,"49,4114877589454"
Lesotho,2013,"27,2189349112426"
Lebanon,2013,"78,318958227634"
Latvia,2013,"67,8082191780822"
Lao People's Democratic Republic,2013,"31,6312490444886"
Kyrgyzstan,2013,"35,2120048857093"
Kuwait,2013,"102,041973908111"
Kiribati,2013,"50,4672897196262"
Kenya,2013,"24,4161778597948"
Kazakhstan,2013,"57,6471279220016"
Jordan,2013,"88,0253580652735"
Japan,2013,"91,225431363686"
Jamaica,2013,"54,1987403778866"
Italy,2013,"68,4074061762457"
Israel,2013,"93,0566330488751"
Ireland,2013,"63,0335861321777"
Iraq,2013,"71,1192206773834"
Iran (Islamic Republic of),2013,"73,1972646801166"
Indonesia,2013,"52,0021445165902"
India,2013,"31,9457044662808"
Iceland,2013,"93,5779816513761"
Hungary,2013,"70,0091528526391"
Honduras,2013,"52,9893157535804"
Haiti,2013,"50,6057692307692"
Guyana,2013,"26,3504611330698"
Guinea-Bissau,2013,"42,1116504854369"
Guinea,2013,"36,5864854939405"
Guatemala,2013,"49,3106764988779"
Grenada,2013,"35,1851851851852"
Greece,2013,"81,536312849162"
Ghana,2013,"52,2306160033074"
Germany,2013,"77,2661196934979"
Georgia,2013,"56,645256916996"
Gambia,2013,"54,763117677025"
Gabon,2013,"87,1216290588883"
France,2013,"79,1682969965411"
Finland,2013,"85,0864288341302"
Fiji,2013,"54,5664739884393"
Ethiopia,2013,"18,4777480735965"
Eswatini,2013,"26,8876611418048"
Estonia,2013,"68,2335102350265"
Eritrea,2013,"52,3925632429137"
Equatorial Guinea,2013,"69,9814126394052"
El Salvador,2013,"67,8582827960421"
Egypt,2013,"43,5726890185964"
Ecuador,2013,"62,9400904055517"
Dominican Republic,2013,"78,5230891719745"
Djibouti,2013,"78,3691959229898"
Denmark,2013,"87,2827243703441"
Democratic Republic of the Congo,2013,"41,6015022842568"
Democratic People's Republic of Korea,2013,"61,0533916322356"
Czechia,2013,"73,3421500094464"
Cyprus,2013,"67,1041119860018"
Cuba,2013,"77,7078532175146"
Croatia,2013,"55,7296538821328"
Costa Rica,2013,"74,3989877688739"
Congo,2013,"66,4214625703159"
Comoros,2013,"28,2051282051282"
Colombia,2013,"80,5011291536724"
China,2013,"53,3062866354971"
Chile,2013,"86,7053667975642"
Chad,2013,"22,0953101361573"
Central African Republic,2013,"40,1169327636609"
Canada,2013,"81,0828422484134"
Cameroon,2013,"52,3531276894506"
Cambodia,2013,"21,4095567682683"
Cabo Verde,2013,"64,3835616438356"
Burundi,2013,"11,5513626834382"
Burkina Faso,2013,"26,3472352389878"
Bulgaria,2013,"73,0727023319616"
Brunei Darussalam,2013,"76,2376237623762"
Brazil,2013,"85,791528838262"
Botswana,2013,"67,6527643064985"
Bosnia and Herzegovina,2013,"47,3461321287408"
Bolivia (Plurinational State of),2013,"66,7804970593815"
Bhutan,2013,40
Benin,2013,"44,6421431427429"
Belize,2013,"44,9275362318841"
Belgium,2013,"97,7586516048055"
Belarus,2013,"76,6422583041494"
Barbados,2013,"30,9859154929577"
Bangladesh,2013,"33,7939657373282"
Bahrain,2013,"88,8212927756654"
Bahamas,2013,"84,7411444141689"
Azerbaijan,2013,"54,1395844432605"
Austria,2013,"57,4801309022908"
Australia,2013,"85,1208394254752"
Armenia,2013,"63,0652399033483"
Argentina,2013,"91,9921319556356"
Antigua and Barbuda,2013,"26,3736263736264"
Angola,2013,"61,9604074572362"
Algeria,2013,"69,9370739381227"
Albania,2013,"55,6665518429211"
Afghanistan,2013,"23,9641761442871"
Zimbabwe,2012,"36,8280594738849"
Zambia,2012,"41,0093328724507"
Yemen,2012,"33,5430883013934"
Viet Nam,2012,"31,9818264830013"
Venezuela (Bolivarian Republic of),2012,"89,7207084468665"
Vanuatu,2012,"24,4979919678715"
Uzbekistan,2012,"51,2071717206017"
Uruguay,2012,"95,263469508585"
United States of America,2012,"80,9360501587362"
United Republic of Tanzania,2012,"30,7653072067668"
United Kingdom of Great Britain and Northern Ireland,2012,"81,4877954281286"
United Arab Emirates,2012,"82,5183240345695"
Ukraine,2012,"68,6247332409302"
Uganda,2012,"21,4566815209213"
Turkmenistan,2012,"49,1741029048794"
Turkey,2012,"71,8945493027555"
Tunisia,2012,"67,4564395685443"
Trinidad and Tobago,2012,"53,5714285714286"
Tonga,2012,"23,5294117647059"
Togo,2012,"39,037354200502"
Timor-Leste,2012,"28,9752650176678"
Thailand,2012,"45,4499889437606"
Tajikistan,2012,"26,9494538989078"
Syrian Arab Republic,2012,"53,5081710539192"
Switzerland,2012,"73,8636363636364"
Sweden,2012,"85,6005030391951"
Suriname,2012,"65,6192236598891"
Sudan,2012,"33,1583455364297"
Sri Lanka,2012,"18,0985778297292"
Spain,2012,"78,5564031192232"
South Sudan,2012,"19,4798773855434"
South Africa,2012,"63,469109630527"
Somalia,2012,"41,7145104207629"
Solomon Islands,2012,"20,6834532374101"
Slovenia,2012,"53,184248906174"
Slovakia,2012,"54,3036571850757"
Singapore,2012,"98,1560812069287"
Sierra Leone,2012,"39,958283671037"
Seychelles,2012,"53,2608695652174"
Serbia,2012,"55,4586129753915"
Senegal,2012,"45,6085366763674"
Saudi Arabia,2012,"82,3283254441929"
Sao Tome and Principe,2012,"64,8936170212766"
Samoa,2012,"19,5767195767196"
Saint Vincent and the Grenadines,2012,50
Saint Lucia,2012,"18,1818181818182"
Rwanda,2012,"17,3191771731918"
Russian Federation,2012,"73,4966283083205"
Romania,2012,"53,824096504672"
Republic of Moldova,2012,"42,5276073619632"
Republic of Korea,2012,"81,6739912105473"
Qatar,2012,"94,8087431693989"
Portugal,2012,"62,0843625308759"
Poland,2012,"60,797342192691"
Philippines,2012,"45,5499321071473"
Peru,2012,"78,5026774215414"
Paraguay,2012,"59,5078648185641"
Papua New Guinea,2012,"12,6326824793605"
Panama,2012,"65,7824933687003"
Pakistan,2012,"33,6362665527552"
Oman,2012,"76,8153230417381"
Norway,2012,"79,8523838021145"
Nigeria,2012,"45,2645489989715"
Niger,2012,"16,1506041022759"
Nicaragua,2012,"56,3022400534938"
New Zealand,2012,"86,1459265890779"
Netherlands,2012,"88,5772139836817"
Nepal,2012,"17,8850642854496"
Namibia,2012,"45,077484047402"
Myanmar,2012,"29,0218427246027"
Mozambique,2012,"33,9192341726329"
Morocco,2012,"59,3062783911435"
Montenegro,2012,"64,8"
Mongolia,2012,"67,7762039660057"
Micronesia (Federated States of),2012,"22,1153846153846"
Mexico,2012,"80,7809062537306"
Mauritius,2012,"41,340782122905"
Mauritania,2012,50
Malta,2012,"94,061757719715"
Mali,2012,"37,6619312848113"
Maldives,2012,"36,0201511335013"
Malaysia,2012,"72,529929819733"
Malawi,2012,"16,5302676019745"
Madagascar,2012,"33,2274232524837"
Luxembourg,2012,"89,622641509434"
Lithuania,2012,"66,6666666666667"
Libya,2012,"77,4224343675418"
Liberia,2012,"49,1172914147521"
Lesotho,2012,"26,6633565044687"
Lebanon,2012,"77,8038649087954"
Latvia,2012,"67,8105364910585"
Lao People's Democratic Republic,2012,"31,1142147734326"
Kyrgyzstan,2012,"35,2428393524284"
Kuwait,2012,"101,403823178017"
Kiribati,2012,"49,0566037735849"
Kenya,2012,"23,9925129107187"
Kazakhstan,2012,"57,5488030565339"
Jordan,2012,"87,1306712819879"
Japan,2012,"91,1503391137102"
Jamaica,2012,"54,0816326530612"
Italy,2012,"68,5165082917216"
Israel,2012,"92,9866036249015"
Ireland,2012,"62,8689236111111"
Iraq,2012,"71,3609281906554"
Iran (Islamic Republic of),2012,"72,6234130713936"
Indonesia,2012,"51,3650578987406"
India,2012,"31,5656749198123"
Iceland,2012,"93,5384615384615"
Hungary,2012,"69,7080291970803"
Honduras,2012,"52,3726851851852"
Haiti,2012,"49,6585365853659"
Guyana,2012,"26,2251655629139"
Guinea-Bissau,2012,"41,7705735660848"
Guinea,2012,"36,2748779571911"
Guatemala,2012,"48,9980353634578"
Grenada,2012,"34,5794392523364"
Greece,2012,"81,2633336425192"
Ghana,2012,"51,5425450069241"
Germany,2012,"77,2588055130168"
Georgia,2012,"56,8897637795276"
Gambia,2012,"54,0157480314961"
Gabon,2012,"87,0211549456833"
France,2012,"78,9708010823737"
Finland,2012,"84,8171407462135"
Fiji,2012,"53,6416184971098"
Ethiopia,2012,"18,1038759355521"
Eswatini,2012,"26,4133456904541"
Estonia,2012,"68,0272108843537"
Eritrea,2012,"51,0153846153846"
Equatorial Guinea,2012,"69,447138700291"
El Salvador,2012,"67,003367003367"
Egypt,2012,"43,6370368656129"
Ecuador,2012,"62,763344965749"
Dominican Republic,2012,"77,5125881168177"
Djibouti,2012,"78,2258064516129"
Denmark,2012,"87,1479500891266"
Democratic Republic of the Congo,2012,"41,0562155896842"
Democratic People's Republic of Korea,2012,"60,866935483871"
Czechia,2012,"73,2350439466969"
Cyprus,2012,"67,2246696035242"
Cuba,2012,"77,6316958337035"
Croatia,2012,"55,5064027939465"
Costa Rica,2012,"73,4001706484642"
Congo,2012,"65,920177383592"
Comoros,2012,"28,0774550484094"
Colombia,2012,"80,078133478025"
China,2012,"52,0875319044295"
Chile,2012,"86,7356321839081"
Chad,2012,"22,0040675844806"
Central African Republic,2012,"39,8557258791704"
Canada,2012,"81,0864211671726"
Cameroon,2012,"51,7756574354201"
Cambodia,2012,"21,0284167794317"
Cabo Verde,2012,"63,7623762376238"
Burundi,2012,"11,2817739318551"
Burkina Faso,2012,"25,7618731518919"
Bulgaria,2012,"72,7297518407418"
Brunei Darussalam,2012,"75,8793969849246"
Brazil,2012,"85,4656851676226"
Botswana,2012,"66,3560568906327"
Bosnia and Herzegovina,2012,"46,7536071032187"
Bolivia (Plurinational State of),2012,"66,4161125566156"
Bhutan,2012,"38,944365192582"
Benin,2012,"44,1258094357077"
Belize,2012,"44,9704142011834"
Belgium,2012,"97,7266576454668"
Belarus,2012,"76,1282786450037"
Barbados,2012,"31,095406360424"
Bangladesh,2012,"32,9929472534022"
Bahrain,2012,"88,8375673595073"
Bahamas,2012,"84,5730027548209"
Azerbaijan,2012,"53,8860103626943"
Austria,2012,"57,2453540343449"
Australia,2012,"85,0980220931756"
Armenia,2012,"63,1761442441054"
Argentina,2012,"91,8644473715723"
Antigua and Barbuda,2012,"26,6666666666667"
Angola,2012,"61,23790178038"
Algeria,2012,"69,2507289409625"
Albania,2012,"54,4269045984901"
Afghanistan,2012,"23,7989794935978"
Zimbabwe,2011,"36,831084225221"
Zambia,2011,"40,5334093988448"
Yemen,2011,"32,9650942999958"
Viet Nam,2011,"31,276794454884"
Venezuela (Bolivarian Republic of),2011,"89,8639526430574"
Vanuatu,2011,"24,3801652892562"
Uzbekistan,2011,"51,3096593850295"
Uruguay,2011,"95,1009501187648"
United States of America,2011,"80,8048551915374"
United Republic of Tanzania,2011,"29,9936505156219"
United Kingdom of Great Britain and Northern Ireland,2011,"81,3030099498602"
United Arab Emirates,2011,"81,8354571875699"
Ukraine,2011,"68,6227229882286"
Uganda,2011,"20,8567331819811"
Turkmenistan,2011,"48,8210282180131"
Turkey,2011,"71,369633593399"
Tunisia,2011,"67,0607950842566"
Trinidad and Tobago,2011,"53,7425149700599"
Tonga,2011,"23,3009708737864"
Togo,2011,"38,5140257771039"
Timor-Leste,2011,"28,48158131177"
Thailand,2011,"44,7051156728576"
Tajikistan,2011,"26,9195790567754"
Syrian Arab Republic,2011,"54,0154641620416"
Switzerland,2011,"73,8552997723248"
Sweden,2011,"85,2947390661314"
Suriname,2011,"65,7943925233645"
Sri Lanka,2011,"18,134130797137"
Spain,2011,"78,3790671990485"
South Africa,2011,"63,0598234717228"
Somalia,2011,"41,0875888817065"
Solomon Islands,2011,"20,3327171903882"
Slovenia,2011,"52,901023890785"
Slovakia,2011,"54,4378698224852"
Singapore,2011,"98,3469504085123"
Sierra Leone,2011,"39,524607648941"
Seychelles,2011,"53,8461538461539"
Serbia,2011,"55,3943991966975"
Senegal,2011,"45,0932248906622"
Saudi Arabia,2011,"82,2160116036367"
Sao Tome and Principe,2011,"64,1304347826087"
Samoa,2011,"19,7860962566845"
Saint Vincent and the Grenadines,2011,"49,0740740740741"
Saint Lucia,2011,"18,2857142857143"
Rwanda,2011,"17,3030214709026"
Russian Federation,2011,"73,5064682017773"
Romania,2011,"53,845397324941"
Republic of Moldova,2011,"42,5594508457955"
Republic of Korea,2011,"81,8543365604789"
Qatar,2011,"94,5454545454546"
Portugal,2011,"61,4911533730722"
Poland,2011,"60,8342475056156"
Philippines,2011,"45,3824421889714"
Peru,2011,"77,914844177146"
Paraguay,2011,"59,2136428233065"
Papua New Guinea,2011,"12,6472162740899"
Panama,2011,"65,4614139233675"
Pakistan,2011,"33,4438747681902"
Oman,2011,"75,8535835127653"
Norway,2011,"79,4462409054163"
Nigeria,2011,"44,3856146924235"
Niger,2011,"16,168049550076"
Nicaragua,2011,"56,1917668981874"
New Zealand,2011,"86,1023087369851"
Netherlands,2011,"87,8719082327638"
Nepal,2011,"17,2885618135424"
Namibia,2011,"43,7847866419295"
Myanmar,2011,"28,8252598548735"
Mozambique,2011,"33,3402240873196"
Morocco,2011,"58,7169396906745"
Montenegro,2011,"64,48"
Mongolia,2011,"67,7256317689531"
Micronesia (Federated States of),2011,"22,3300970873786"
Mexico,2011,"80,4019188383249"
Mauritius,2011,"41,4068745003997"
Mauritania,2011,"49,0550305725403"
Malta,2011,"94,2446043165468"
Mali,2011,"36,8570323578703"
Maldives,2011,"36,3157894736842"
Malaysia,2011,"71,5706806282723"
Malawi,2011,"16,3681326025932"
Madagascar,2011,"32,5806006530837"
Luxembourg,2011,"89,0173410404624"
Lithuania,2011,"66,6558546869932"
Libya,2011,"77,6052505202497"
Liberia,2011,"48,8175255165547"
Lesotho,2011,"26,0609086370444"
Lebanon,2011,"77,1626297577855"
Latvia,2011,"67,8451982799809"
Lao People's Democratic Republic,2011,"30,5813770285174"
Kyrgyzstan,2011,"35,2727931847018"
Kuwait,2011,"100,72601010101"
Kiribati,2011,"48,0769230769231"
Kenya,2011,"23,5837695122516"
Kazakhstan,2011,"57,4408732565191"
Jordan,2011,"86,1785434612373"
Japan,2011,"91,0745692539962"
Jamaica,2011,"53,9823008849558"
Italy,2011,"68,6385071070164"
Israel,2011,"92,8943502070255"
Ireland,2011,"62,6878675669789"
Iraq,2011,"71,5248169243287"
Iran (Islamic Republic of),2011,"72,0181150681995"
Indonesia,2011,"50,7166024111132"
India,2011,"31,1993966185364"
Iceland,2011,"93,4984520123839"
Hungary,2011,"69,3784739767559"
Honduras,2011,"51,7452830188679"
Haiti,2011,"48,7029702970297"
Guyana,2011,"26,1968085106383"
Guinea-Bissau,2011,"41,3572343149808"
Guinea,2011,"35,9692898272553"
Guatemala,2011,"48,7021675140487"
Grenada,2011,"34,9056603773585"
Greece,2011,"80,8477237048666"
Ghana,2011,"50,8567377003979"
Germany,2011,"77,2345556861048"
Georgia,2011,"57,1428571428571"
Gambia,2011,"53,2467532467532"
Gabon,2011,"86,7577197149644"
France,2011,"78,7732118566322"
Finland,2011,"84,2857142857143"
Fiji,2011,"52,8389339513326"
Ethiopia,2011,"17,7170813965098"
Eswatini,2011,"25,9328358208955"
Estonia,2011,"67,9728711379051"
Eritrea,2011,"49,7976968565204"
Equatorial Guinea,2011,"68,052738336714"
El Salvador,2011,"66,1352657004831"
Egypt,2011,"43,6950632327367"
Ecuador,2011,"62,5795447090468"
Dominican Republic,2011,"76,4597982268419"
Djibouti,2011,"78,1946072684642"
Denmark,2011,"86,958079541383"
Democratic Republic of the Congo,2011,"40,5183132349637"
Democratic People's Republic of Korea,2011,"60,6776638430673"
Czechia,2011,"73,1970471323112"
Cyprus,2011,"67,4377224199288"
Cuba,2011,"77,4919900320399"
Croatia,2011,"55,3211221887317"
Costa Rica,2011,"72,3505288150227"
Congo,2011,"65,4301319981793"
Comoros,2011,"28,0453257790368"
Colombia,2011,"79,6110551443213"
China,2011,"50,8598239352302"
Chile,2011,"86,7289502698311"
Chad,2011,"21,9255663430421"
Central African Republic,2011,"39,6333182435491"
Canada,2011,"81,0938359535598"
Cameroon,2011,"51,2006122644217"
Cambodia,2011,"20,6519496595832"
Cabo Verde,2011,"63,4538152610442"
Burundi,2011,"11,0180843938379"
Burkina Faso,2011,"25,1912194515266"
Bulgaria,2011,"72,4179994578477"
Brunei Darussalam,2011,"75,3180661577608"
Brazil,2011,"85,1332057474407"
Botswana,2011,"65,0124069478908"
Bosnia and Herzegovina,2011,"46,2168806337066"
Bolivia (Plurinational State of),2011,"65,990990990991"
Bhutan,2011,"37,9509379509379"
Benin,2011,"43,6046511627907"
Belize,2011,"44,8484848484849"
Belgium,2011,"97,693634795242"
Belarus,2011,"75,6133828996282"
Barbados,2011,"31,2056737588652"
Bangladesh,2011,"32,194703663757"
Bahrain,2011,"88,6541471048513"
Bahamas,2011,"84,1225626740947"
Azerbaijan,2011,"53,6300021867483"
Austria,2011,"57,151307228203"
Australia,2011,"85,0785340314136"
Armenia,2011,"63,317107093185"
Argentina,2011,"91,7303969022265"
Antigua and Barbuda,2011,"26,9662921348315"
Angola,2011,"60,5202312138728"
Algeria,2011,"68,5305910913505"
Albania,2011,"53,2103825136612"
Afghanistan,2011,"23,6212106119467"
Zimbabwe,2010,"36,8275970701741"
Zambia,2010,"40,0588019110621"
Yemen,2010,"32,3961302582707"
Viet Nam,2010,"30,5910170859527"
Venezuela (Bolivarian Republic of),2010,"89,9047083230775"
Vanuatu,2010,"24,1525423728814"
Uzbekistan,2010,"51,1169559880764"
Uruguay,2010,"94,8198868710926"
United States of America,2010,"80,6757688237636"
United Republic of Tanzania,2010,"29,2224777883011"
United Kingdom of Great Britain and Northern Ireland,2010,"81,1059109031028"
United Arab Emirates,2010,"81,3428471166218"
Ukraine,2010,"68,5949510831586"
Uganda,2010,"20,2695201677563"
Turkmenistan,2010,"48,4765087477885"
Turkey,2010,"70,8251527804662"
Tunisia,2010,"66,6854724964739"
Trinidad and Tobago,2010,"53,9909638554217"
Tonga,2010,"23,3009708737864"
Togo,2010,"38,0003114779629"
Timor-Leste,2010,"28,0878316559927"
Thailand,2010,"43,8648708981323"
Tajikistan,2010,"26,9164341703202"
Syrian Arab Republic,2010,"54,7046156726898"
Switzerland,2010,"73,8217213114754"
Sweden,2010,"85,0479233226837"
Suriname,2010,"65,9735349716446"
Sri Lanka,2010,"18,1679087902868"
Spain,2010,"78,2041720824189"
South Africa,2010,"62,6640112464855"
Somalia,2010,"39,3423565556755"
Solomon Islands,2010,"19,9240986717268"
Slovenia,2010,"52,6676456191875"
Slovakia,2010,"54,6817172464841"
Singapore,2010,"98,8891054375365"
Sierra Leone,2010,"39,1114575214341"
Seychelles,2010,"52,7472527472527"
Serbia,2010,"55,2218885552219"
Senegal,2010,"44,5890519009308"
Saudi Arabia,2010,"82,0976623755516"
Sao Tome and Principe,2010,"62,7777777777778"
Samoa,2010,20
Saint Vincent and the Grenadines,2010,"49,0740740740741"
Saint Lucia,2010,"17,816091954023"
Rwanda,2010,"17,2825978683136"
Russian Federation,2010,"73,5194697481861"
Romania,2010,"53,7443212349177"
Republic of Moldova,2010,"42,5844346549192"
Republic of Korea,2010,"81,9477242910486"
Qatar,2010,"94,3965517241379"
Portugal,2010,"60,8814647036618"
Poland,2010,"60,8807952203293"
Philippines,2010,"45,2152906370389"
Peru,2010,"77,3417852344369"
Paraguay,2010,"58,898847631242"
Papua New Guinea,2010,"12,6538987688099"
Panama,2010,"65,1565074135091"
Pakistan,2010,"33,2681246655966"
Oman,2010,"75,1397566589938"
Norway,2010,"79,0992835209826"
Nigeria,2010,"43,5001230260626"
Niger,2010,"16,1807580174927"
Nicaragua,2010,"56,0611263736264"
New Zealand,2010,"86,1556064073227"
Netherlands,2010,"87,1358350317708"
Nepal,2010,"16,7734053974013"
Namibia,2010,"42,681775259679"
Myanmar,2010,"28,6304347826087"
Mozambique,2010,"32,7610386298925"
Morocco,2010,"58,1362273134836"
Montenegro,2010,"64,1025641025641"
Mongolia,2010,"67,3777123942626"
Micronesia (Federated States of),2010,"22,5490196078431"
Mexico,2010,"80,0161273358343"
Mauritius,2010,"41,5396952686448"
Mauritania,2010,"48,1110475100172"
Malta,2010,"94,4444444444444"
Mali,2010,"36,0555518639112"
Maldives,2010,"36,1643835616438"
Malaysia,2010,"70,6678956324447"
Malawi,2010,"16,2115688836921"
Madagascar,2010,"31,9370242541724"
Luxembourg,2010,"88,560157790927"
Lithuania,2010,"66,7627281460134"
Libya,2010,"77,6988865580119"
Liberia,2010,"48,4965304548959"
Lesotho,2010,"25,3634085213033"
Lebanon,2010,"76,4587118917828"
Latvia,2010,"67,8470254957507"
Lao People's Democratic Republic,2010,"30,0368058889422"
Kyrgyzstan,2010,"35,3006270748801"
Kuwait,2010,"100,234035439652"
Kiribati,2010,"47,0588235294118"
Kenya,2010,"23,1881989055437"
Kazakhstan,2010,"57,3406349987694"
Jordan,2010,"85,1535601156865"
Japan,2010,"90,819343094086"
Jamaica,2010,"53,8790035587189"
Italy,2010,"68,7922461019806"
Israel,2010,"92,8124149196842"
Ireland,2010,"62,5164690382082"
Iraq,2010,"71,4770855048586"
Iran (Islamic Republic of),2010,"71,3971963883843"
Indonesia,2010,"50,0558234160623"
India,2010,"30,84743263487"
Iceland,2010,"93,4375"
Hungary,2010,"68,913065377254"
Honduras,2010,"51,1121798725502"
Haiti,2010,"47,7434918082219"
Guyana,2010,"26,4352469959947"
Guinea-Bissau,2010,"40,9986859395532"
Guinea,2010,"35,6652276295133"
Guatemala,2010,"48,4005468215995"
Grenada,2010,"34,9056603773585"
Greece,2010,"80,2057499770368"
Ghana,2010,"50,1634448524961"
Germany,2010,"77,0299528622861"
Georgia,2010,"57,3310563552086"
Gambia,2010,"52,4818739542666"
Gabon,2010,"86,3300492610837"
France,2010,"78,5524578953228"
Finland,2010,"83,7651444547996"
Fiji,2010,"52,1536670547148"
Ethiopia,2010,"17,331325094992"
Eswatini,2010,"25,3759398496241"
Estonia,2010,"68,0930930930931"
Eritrea,2010,"48,7066246056782"
Equatorial Guinea,2010,"66,4899257688229"
El Salvador,2010,"65,2434093482128"
Egypt,2010,"43,7186597551987"
Ecuador,2010,"62,3675970954633"
Dominican Republic,2010,"75,296544610624"
Djibouti,2010,"77,9761904761905"
Denmark,2010,"86,8023046453007"
Democratic Republic of the Congo,2010,"39,9872992271115"
Democratic People's Republic of Korea,2010,"60,4815056216392"
Czechia,2010,"73,2536066818527"
Cyprus,2010,"67,5359712230216"
Cuba,2010,"77,3273942093541"
Croatia,2010,"55,1524953789279"
Costa Rica,2010,"71,2256936858204"
Congo,2010,"64,9192604727358"
Comoros,2010,"27,866473149492"
Colombia,2010,"79,1627968687807"
China,2010,"49,6012152894387"
Chile,2010,"86,7190247333255"
Chad,2010,"21,8624497991968"
Central African Republic,2010,"39,4436844505244"
Canada,2010,"80,9880809441532"
Cameroon,2010,"50,6169804827688"
Cambodia,2010,"20,2836780324203"
Cabo Verde,2010,"63,0081300813008"
Burundi,2010,"10,7435158501441"
Burkina Faso,2010,"24,6331304069209"
Bulgaria,2010,"72,0942760942761"
Brunei Darussalam,2010,75
Brazil,2010,"84,8022359270973"
Botswana,2010,"63,2611977856064"
Bosnia and Herzegovina,2010,"45,748987854251"
Bolivia (Plurinational State of),2010,"65,5652866242038"
Bhutan,2010,"36,9343065693431"
Benin,2010,"43,0916403956952"
Belize,2010,"45,0310559006211"
Belgium,2010,"97,6503931248857"
Belarus,2010,"75,0849256900212"
Barbados,2010,"31,5602836879433"
Bangladesh,2010,"31,4057259020837"
Bahrain,2010,"88,6290322580645"
Bahamas,2010,"83,8983050847458"
Azerbaijan,2010,"53,3990256864482"
Austria,2010,"57,4027827327863"
Australia,2010,"85,0501038187235"
Armenia,2010,"63,4341327771985"
Argentina,2010,"91,578432571219"
Antigua and Barbuda,2010,"27,2727272727273"
Angola,2010,"59,8133241993492"
Algeria,2010,"67,8016510548406"
Albania,2010,"52,0013568521031"
Afghanistan,2010,"23,4229912626349"
Zimbabwe,2009,"36,7954654319016"
Zambia,2009,"39,5686719636776"
Yemen,2009,"31,8262568839936"
Viet Nam,2009,"29,9235291415974"
Venezuela (Bolivarian Republic of),2009,"89,8041454104384"
Vanuatu,2009,"24,3478260869565"
Uzbekistan,2009,"50,6324603598789"
Uruguay,2009,"94,5954016124216"
United States of America,2009,"80,5450087657154"
United Republic of Tanzania,2009,"28,4516982796648"
United Kingdom of Great Britain and Northern Ireland,2009,"80,893868975616"
United Arab Emirates,2009,"81,0913224706328"
Ukraine,2009,"68,5360017402654"
Uganda,2009,"19,6937378625322"
Turkmenistan,2009,"48,1725584182145"
Turkey,2009,"70,2584091642013"
